Date,Consumption
2017-05-24 05:00:00,14782
2017-05-24 04:00:00,16108
2017-05-24 03:00:00,16916
2017-05-24 02:00:00,17627
2017-05-24 01:00:00,18069
2017-05-24 00:00:00,18101
2017-05-23 23:00:00,17723
2017-05-23 22:00:00,17149
2017-05-23 21:00:00,16419
2017-05-23 20:00:00,15554
2017-05-23 19:00:00,14681
2017-05-23 18:00:00,13787
2017-05-23 17:00:00,12880
2017-05-23 16:00:00,12138
2017-05-23 15:00:00,11536
2017-05-23 14:00:00,10928
2017-05-23 13:00:00,10295
2017-05-23 12:00:00,10009
2017-05-23 11:00:00,9949
2017-05-23 10:00:00,10181
2017-05-23 09:00:00,10597
2017-05-23 08:00:00,11179
2017-05-23 07:00:00,12024
2017-05-23 06:00:00,13280
2017-05-23 05:00:00,15029
2017-05-23 04:00:00,15910
2017-05-23 03:00:00,16610
2017-05-23 02:00:00,17159
2017-05-23 01:00:00,17521
2017-05-23 00:00:00,17511
2017-05-22 23:00:00,17156
2017-05-22 22:00:00,16604
2017-05-22 21:00:00,15880
2017-05-22 20:00:00,15036
2017-05-22 19:00:00,14117
2017-05-22 18:00:00,13230
2017-05-22 17:00:00,12385
2017-05-22 16:00:00,11646
2017-05-22 15:00:00,11086
2017-05-22 14:00:00,10560
2017-05-22 13:00:00,9925
2017-05-22 12:00:00,9584
2017-05-22 11:00:00,9411
2017-05-22 10:00:00,9553
2017-05-22 09:00:00,9881
2017-05-22 08:00:00,10434
2017-05-22 07:00:00,11299
2017-05-22 06:00:00,12490
2017-05-22 05:00:00,13763
2017-05-22 04:00:00,14878
2017-05-22 03:00:00,15445
2017-05-22 02:00:00,15987
2017-05-22 01:00:00,16279
2017-05-22 00:00:00,16028
2017-05-21 23:00:00,15491
2017-05-21 22:00:00,14799
2017-05-21 21:00:00,14027
2017-05-21 20:00:00,13223
2017-05-21 19:00:00,12462
2017-05-21 18:00:00,11498
2017-05-21 17:00:00,10650
2017-05-21 16:00:00,9828
2017-05-21 15:00:00,9210
2017-05-21 14:00:00,8796
2017-05-21 13:00:00,8742
2017-05-21 12:00:00,8906
2017-05-21 11:00:00,8989
2017-05-21 10:00:00,9202
2017-05-21 09:00:00,9511
2017-05-21 08:00:00,10029
2017-05-21 07:00:00,10745
2017-05-21 06:00:00,11628
2017-05-21 05:00:00,12565
2017-05-21 04:00:00,13349
2017-05-21 03:00:00,13764
2017-05-21 02:00:00,14160
2017-05-21 01:00:00,14328
2017-05-21 00:00:00,14064
2017-05-20 23:00:00,13548
2017-05-20 22:00:00,12916
2017-05-20 21:00:00,12266
2017-05-20 20:00:00,11708
2017-05-20 19:00:00,11160
2017-05-20 18:00:00,10655
2017-05-20 17:00:00,10144
2017-05-20 16:00:00,9669
2017-05-20 15:00:00,9243
2017-05-20 14:00:00,8968
2017-05-20 13:00:00,8838
2017-05-20 12:00:00,8707
2017-05-20 11:00:00,8806
2017-05-20 10:00:00,8769
2017-05-20 09:00:00,9238
2017-05-20 08:00:00,9601
2017-05-20 07:00:00,10223
2017-05-20 06:00:00,11026
2017-05-20 05:00:00,11869
2017-05-20 04:00:00,12457
2017-05-20 03:00:00,12623
2017-05-20 02:00:00,12686
2017-05-20 01:00:00,12764
2017-05-20 00:00:00,12616
2017-05-19 23:00:00,12174
2017-05-19 22:00:00,11630
2017-05-19 21:00:00,11260
2017-05-19 20:00:00,10880
2017-05-19 19:00:00,10629
2017-05-19 18:00:00,10313
2017-05-19 17:00:00,10240
2017-05-19 16:00:00,10177
2017-05-19 15:00:00,10174
2017-05-19 14:00:00,9981
2017-05-19 13:00:00,9488
2017-05-19 12:00:00,9160
2017-05-19 11:00:00,8943
2017-05-19 10:00:00,8956
2017-05-19 09:00:00,9213
2017-05-19 08:00:00,9564
2017-05-19 07:00:00,10147
2017-05-19 06:00:00,11045
2017-05-19 05:00:00,11996
2017-05-19 04:00:00,12718
2017-05-19 03:00:00,12774
2017-05-19 02:00:00,12641
2017-05-19 01:00:00,12833
2017-05-19 00:00:00,12636
2017-05-18 23:00:00,12283
2017-05-18 22:00:00,11871
2017-05-18 21:00:00,11524
2017-05-18 20:00:00,11159
2017-05-18 19:00:00,10897
2017-05-18 18:00:00,10656
2017-05-18 17:00:00,10456
2017-05-18 16:00:00,10296
2017-05-18 15:00:00,10220
2017-05-18 14:00:00,10058
2017-05-18 13:00:00,9571
2017-05-18 12:00:00,9232
2017-05-18 11:00:00,9040
2017-05-18 10:00:00,9095
2017-05-18 09:00:00,9367
2017-05-18 08:00:00,9772
2017-05-18 07:00:00,10361
2017-05-18 06:00:00,11234
2017-05-18 05:00:00,12170
2017-05-18 04:00:00,12847
2017-05-18 03:00:00,12836
2017-05-18 02:00:00,12644
2017-05-18 01:00:00,12722
2017-05-18 00:00:00,12441
2017-05-17 23:00:00,11936
2017-05-17 22:00:00,11469
2017-05-17 21:00:00,11023
2017-05-17 20:00:00,10693
2017-05-17 19:00:00,10432
2017-05-17 18:00:00,10229
2017-05-17 17:00:00,10097
2017-05-17 16:00:00,10024
2017-05-17 15:00:00,9973
2017-05-17 14:00:00,9862
2017-05-17 13:00:00,9446
2017-05-17 12:00:00,9075
2017-05-17 11:00:00,8805
2017-05-17 10:00:00,8794
2017-05-17 09:00:00,8959
2017-05-17 08:00:00,9261
2017-05-17 07:00:00,9220
2017-05-17 06:00:00,10470
2017-05-17 05:00:00,11336
2017-05-17 04:00:00,11954
2017-05-17 03:00:00,11928
2017-05-17 02:00:00,11677
2017-05-17 01:00:00,11616
2017-05-17 00:00:00,11322
2017-05-16 23:00:00,11088
2017-05-16 22:00:00,10912
2017-05-16 21:00:00,10765
2017-05-16 20:00:00,10584
2017-05-16 19:00:00,10473
2017-05-16 18:00:00,10333
2017-05-16 17:00:00,10178
2017-05-16 16:00:00,9869
2017-05-16 15:00:00,9856
2017-05-16 14:00:00,9685
2017-05-16 13:00:00,9252
2017-05-16 12:00:00,8839
2017-05-16 11:00:00,8588
2017-05-16 10:00:00,8624
2017-05-16 09:00:00,8854
2017-05-16 08:00:00,9229
2017-05-16 07:00:00,9319
2017-05-16 06:00:00,10725
2017-05-16 05:00:00,11770
2017-05-16 04:00:00,12593
2017-05-16 03:00:00,12666
2017-05-16 02:00:00,12700
2017-05-16 01:00:00,12870
2017-05-16 00:00:00,12802
2017-05-15 23:00:00,12669
2017-05-15 22:00:00,12385
2017-05-15 21:00:00,12104
2017-05-15 20:00:00,11757
2017-05-15 19:00:00,11385
2017-05-15 18:00:00,10912
2017-05-15 17:00:00,10834
2017-05-15 16:00:00,10602
2017-05-15 15:00:00,10388
2017-05-15 14:00:00,9992
2017-05-15 13:00:00,9531
2017-05-15 12:00:00,9138
2017-05-15 11:00:00,8900
2017-05-15 10:00:00,8996
2017-05-15 09:00:00,9233
2017-05-15 08:00:00,9786
2017-05-15 07:00:00,9847
2017-05-15 06:00:00,11229
2017-05-15 05:00:00,12375
2017-05-15 04:00:00,13118
2017-05-15 03:00:00,13308
2017-05-15 02:00:00,13477
2017-05-15 01:00:00,13810
2017-05-15 00:00:00,13697
2017-05-14 23:00:00,13213
2017-05-14 22:00:00,12825
2017-05-14 21:00:00,12546
2017-05-14 20:00:00,11996
2017-05-14 19:00:00,11520
2017-05-14 18:00:00,11017
2017-05-14 17:00:00,10455
2017-05-14 16:00:00,9838
2017-05-14 15:00:00,9226
2017-05-14 14:00:00,8771
2017-05-14 13:00:00,8729
2017-05-14 12:00:00,8826
2017-05-14 11:00:00,8933
2017-05-14 10:00:00,9186
2017-05-14 09:00:00,9574
2017-05-14 08:00:00,10172
2017-05-14 07:00:00,10961
2017-05-14 06:00:00,11893
2017-05-14 05:00:00,12843
2017-05-14 04:00:00,13659
2017-05-14 03:00:00,14159
2017-05-14 02:00:00,14613
2017-05-14 01:00:00,15100
2017-05-14 00:00:00,15106
2017-05-13 23:00:00,14790
2017-05-13 22:00:00,14323
2017-05-13 21:00:00,13708
2017-05-13 20:00:00,13059
2017-05-13 19:00:00,12505
2017-05-13 18:00:00,11860
2017-05-13 17:00:00,11161
2017-05-13 16:00:00,10435
2017-05-13 15:00:00,9779
2017-05-13 14:00:00,9306
2017-05-13 13:00:00,9189
2017-05-13 12:00:00,9234
2017-05-13 11:00:00,9312
2017-05-13 10:00:00,9588
2017-05-13 09:00:00,9982
2017-05-13 08:00:00,10548
2017-05-13 07:00:00,11343
2017-05-13 06:00:00,12354
2017-05-13 05:00:00,13396
2017-05-13 04:00:00,14383
2017-05-13 03:00:00,14796
2017-05-13 02:00:00,15087
2017-05-13 01:00:00,15449
2017-05-13 00:00:00,15445
2017-05-12 23:00:00,15140
2017-05-12 22:00:00,14625
2017-05-12 21:00:00,14032
2017-05-12 20:00:00,13348
2017-05-12 19:00:00,12851
2017-05-12 18:00:00,12078
2017-05-12 17:00:00,11433
2017-05-12 16:00:00,10933
2017-05-12 15:00:00,10613
2017-05-12 14:00:00,10232
2017-05-12 13:00:00,9708
2017-05-12 12:00:00,9357
2017-05-12 11:00:00,9177
2017-05-12 10:00:00,9285
2017-05-12 09:00:00,9548
2017-05-12 08:00:00,9993
2017-05-12 07:00:00,10700
2017-05-12 06:00:00,11758
2017-05-12 05:00:00,12860
2017-05-12 04:00:00,13658
2017-05-12 03:00:00,13865
2017-05-12 02:00:00,13842
2017-05-12 01:00:00,13885
2017-05-12 00:00:00,13520
2017-05-11 23:00:00,13008
2017-05-11 22:00:00,12390
2017-05-11 21:00:00,11817
2017-05-11 20:00:00,11322
2017-05-11 19:00:00,10898
2017-05-11 18:00:00,10590
2017-05-11 17:00:00,10287
2017-05-11 16:00:00,10084
2017-05-11 15:00:00,10101
2017-05-11 14:00:00,9951
2017-05-11 13:00:00,9489
2017-05-11 12:00:00,9034
2017-05-11 11:00:00,8782
2017-05-11 10:00:00,8789
2017-05-11 09:00:00,8949
2017-05-11 08:00:00,9246
2017-05-11 07:00:00,9712
2017-05-11 06:00:00,10496
2017-05-11 05:00:00,11349
2017-05-11 04:00:00,11921
2017-05-11 03:00:00,11924
2017-05-11 02:00:00,11586
2017-05-11 01:00:00,11458
2017-05-11 00:00:00,11199
2017-05-10 23:00:00,10873
2017-05-10 22:00:00,10640
2017-05-10 21:00:00,10453
2017-05-10 20:00:00,10284
2017-05-10 19:00:00,10163
2017-05-10 18:00:00,10018
2017-05-10 17:00:00,9935
2017-05-10 16:00:00,9912
2017-05-10 15:00:00,9958
2017-05-10 14:00:00,9835
2017-05-10 13:00:00,9404
2017-05-10 12:00:00,8901
2017-05-10 11:00:00,8630
2017-05-10 10:00:00,8632
2017-05-10 09:00:00,8762
2017-05-10 08:00:00,9031
2017-05-10 07:00:00,8783
2017-05-10 06:00:00,9439
2017-05-10 05:00:00,10154
2017-05-10 04:00:00,10628
2017-05-10 03:00:00,10642
2017-05-10 02:00:00,10274
2017-05-10 01:00:00,11323
2017-05-10 00:00:00,11144
2017-05-09 23:00:00,10969
2017-05-09 22:00:00,10853
2017-05-09 21:00:00,10721
2017-05-09 20:00:00,10587
2017-05-09 19:00:00,10506
2017-05-09 18:00:00,10454
2017-05-09 17:00:00,10408
2017-05-09 16:00:00,10226
2017-05-09 15:00:00,10185
2017-05-09 14:00:00,10016
2017-05-09 13:00:00,9588
2017-05-09 12:00:00,9048
2017-05-09 11:00:00,8806
2017-05-09 10:00:00,8821
2017-05-09 09:00:00,9002
2017-05-09 08:00:00,9283
2017-05-09 07:00:00,9753
2017-05-09 06:00:00,10557
2017-05-09 05:00:00,11459
2017-05-09 04:00:00,12156
2017-05-09 03:00:00,12293
2017-05-09 02:00:00,11976
2017-05-09 01:00:00,12103
2017-05-09 00:00:00,12247
2017-05-08 23:00:00,12089
2017-05-08 22:00:00,11755
2017-05-08 21:00:00,11369
2017-05-08 20:00:00,10968
2017-05-08 19:00:00,10662
2017-05-08 18:00:00,10447
2017-05-08 17:00:00,10237
2017-05-08 16:00:00,10102
2017-05-08 15:00:00,10024
2017-05-08 14:00:00,9792
2017-05-08 13:00:00,9388
2017-05-08 12:00:00,8992
2017-05-08 11:00:00,8609
2017-05-08 10:00:00,8624
2017-05-08 09:00:00,8749
2017-05-08 08:00:00,9040
2017-05-08 07:00:00,9525
2017-05-08 06:00:00,10241
2017-05-08 05:00:00,11017
2017-05-08 04:00:00,11579
2017-05-08 03:00:00,11641
2017-05-08 02:00:00,11312
2017-05-08 01:00:00,11215
2017-05-08 00:00:00,10993
2017-05-07 23:00:00,10678
2017-05-07 22:00:00,10515
2017-05-07 21:00:00,10456
2017-05-07 20:00:00,10393
2017-05-07 19:00:00,10278
2017-05-07 18:00:00,10068
2017-05-07 17:00:00,9806
2017-05-07 16:00:00,9457
2017-05-07 15:00:00,9042
2017-05-07 14:00:00,8781
2017-05-07 13:00:00,8792
2017-05-07 12:00:00,8878
2017-05-07 11:00:00,8962
2017-05-07 10:00:00,9193
2017-05-07 09:00:00,9545
2017-05-07 08:00:00,10051
2017-05-07 07:00:00,10719
2017-05-07 06:00:00,11842
2017-05-07 05:00:00,12624
2017-05-07 04:00:00,13454
2017-05-07 03:00:00,14027
2017-05-07 02:00:00,14488
2017-05-07 01:00:00,15081
2017-05-07 00:00:00,15278
2017-05-06 23:00:00,15162
2017-05-06 22:00:00,14857
2017-05-06 21:00:00,14369
2017-05-06 20:00:00,13859
2017-05-06 19:00:00,13290
2017-05-06 18:00:00,12640
2017-05-06 17:00:00,11983
2017-05-06 16:00:00,11218
2017-05-06 15:00:00,10291
2017-05-06 14:00:00,9445
2017-05-06 13:00:00,9372
2017-05-06 12:00:00,9449
2017-05-06 11:00:00,9607
2017-05-06 10:00:00,10032
2017-05-06 09:00:00,10602
2017-05-06 08:00:00,11281
2017-05-06 07:00:00,12133
2017-05-06 06:00:00,13456
2017-05-06 05:00:00,14894
2017-05-06 04:00:00,16011
2017-05-06 03:00:00,16732
2017-05-06 02:00:00,17136
2017-05-06 01:00:00,17678
2017-05-06 00:00:00,17886
2017-05-05 23:00:00,17671
2017-05-05 22:00:00,17167
2017-05-05 21:00:00,16412
2017-05-05 20:00:00,15374
2017-05-05 19:00:00,14289
2017-05-05 18:00:00,13400
2017-05-05 17:00:00,12455
2017-05-05 16:00:00,11636
2017-05-05 15:00:00,11007
2017-05-05 14:00:00,10542
2017-05-05 13:00:00,10108
2017-05-05 12:00:00,9743
2017-05-05 11:00:00,9602
2017-05-05 10:00:00,9785
2017-05-05 09:00:00,10199
2017-05-05 08:00:00,10708
2017-05-05 07:00:00,11590
2017-05-05 06:00:00,12853
2017-05-05 05:00:00,14300
2017-05-05 04:00:00,15554
2017-05-05 03:00:00,16314
2017-05-05 02:00:00,16796
2017-05-05 01:00:00,17125
2017-05-05 00:00:00,16969
2017-05-04 23:00:00,16522
2017-05-04 22:00:00,15883
2017-05-04 21:00:00,15080
2017-05-04 20:00:00,14168
2017-05-04 19:00:00,13303
2017-05-04 18:00:00,12535
2017-05-04 17:00:00,11819
2017-05-04 16:00:00,11214
2017-05-04 15:00:00,10843
2017-05-04 14:00:00,10533
2017-05-04 13:00:00,10037
2017-05-04 12:00:00,9632
2017-05-04 11:00:00,9481
2017-05-04 10:00:00,9607
2017-05-04 09:00:00,9956
2017-05-04 08:00:00,10520
2017-05-04 07:00:00,11309
2017-05-04 06:00:00,12497
2017-05-04 05:00:00,13874
2017-05-04 04:00:00,15043
2017-05-04 03:00:00,15707
2017-05-04 02:00:00,16008
2017-05-04 01:00:00,16247
2017-05-04 00:00:00,16063
2017-05-03 23:00:00,15565
2017-05-03 22:00:00,14935
2017-05-03 21:00:00,14229
2017-05-03 20:00:00,13382
2017-05-03 19:00:00,12662
2017-05-03 18:00:00,11981
2017-05-03 17:00:00,11350
2017-05-03 16:00:00,10887
2017-05-03 15:00:00,10582
2017-05-03 14:00:00,10204
2017-05-03 13:00:00,9740
2017-05-03 12:00:00,9332
2017-05-03 11:00:00,9100
2017-05-03 10:00:00,9252
2017-05-03 09:00:00,9560
2017-05-03 08:00:00,10046
2017-05-03 07:00:00,10736
2017-05-03 06:00:00,11806
2017-05-03 05:00:00,13123
2017-05-03 04:00:00,14166
2017-05-03 03:00:00,14656
2017-05-03 02:00:00,14731
2017-05-03 01:00:00,14889
2017-05-03 00:00:00,14693
2017-05-02 23:00:00,14256
2017-05-02 22:00:00,13743
2017-05-02 21:00:00,13042
2017-05-02 20:00:00,12352
2017-05-02 19:00:00,11707
2017-05-02 18:00:00,11183
2017-05-02 17:00:00,10736
2017-05-02 16:00:00,10382
2017-05-02 15:00:00,10268
2017-05-02 14:00:00,10054
2017-05-02 13:00:00,9561
2017-05-02 12:00:00,9078
2017-05-02 11:00:00,8842
2017-05-02 10:00:00,8926
2017-05-02 09:00:00,9155
2017-05-02 08:00:00,9558
2017-05-02 07:00:00,10217
2017-05-02 06:00:00,11238
2017-05-02 05:00:00,12465
2017-05-02 04:00:00,13441
2017-05-02 03:00:00,13846
2017-05-02 02:00:00,13863
2017-05-02 01:00:00,13905
2017-05-02 00:00:00,13583
2017-05-01 23:00:00,13100
2017-05-01 22:00:00,12555
2017-05-01 21:00:00,11971
2017-05-01 20:00:00,11405
2017-05-01 19:00:00,10935
2017-05-01 18:00:00,10529
2017-05-01 17:00:00,10199
2017-05-01 16:00:00,9990
2017-05-01 15:00:00,9988
2017-05-01 14:00:00,9853
2017-05-01 13:00:00,9407
2017-05-01 12:00:00,8843
2017-05-01 11:00:00,8593
2017-05-01 10:00:00,8555
2017-05-01 09:00:00,8730
2017-05-01 08:00:00,9074
2017-05-01 07:00:00,9651
2017-05-01 06:00:00,10522
2017-05-01 05:00:00,11488
2017-05-01 04:00:00,12156
2017-05-01 03:00:00,12356
2017-05-01 02:00:00,12190
2017-05-01 01:00:00,12119
2017-05-01 00:00:00,11658
2017-04-30 23:00:00,11132
2017-04-30 22:00:00,10583
2017-04-30 21:00:00,10171
2017-04-30 20:00:00,9852
2017-04-30 19:00:00,9597
2017-04-30 18:00:00,9354
2017-04-30 17:00:00,9106
2017-04-30 16:00:00,8893
2017-04-30 15:00:00,8660
2017-04-30 14:00:00,8511
2017-04-30 13:00:00,8563
2017-04-30 12:00:00,8555
2017-04-30 11:00:00,8484
2017-04-30 10:00:00,8597
2017-04-30 09:00:00,8797
2017-04-30 08:00:00,9078
2017-04-30 07:00:00,9527
2017-04-30 06:00:00,10188
2017-04-30 05:00:00,10832
2017-04-30 04:00:00,11269
2017-04-30 03:00:00,11404
2017-04-30 02:00:00,11178
2017-04-30 01:00:00,10968
2017-04-30 00:00:00,10581
2017-04-29 23:00:00,10189
2017-04-29 22:00:00,9860
2017-04-29 21:00:00,9733
2017-04-29 20:00:00,9616
2017-04-29 19:00:00,9600
2017-04-29 18:00:00,9575
2017-04-29 17:00:00,9500
2017-04-29 16:00:00,9399
2017-04-29 15:00:00,9169
2017-04-29 14:00:00,8979
2017-04-29 13:00:00,8883
2017-04-29 12:00:00,8737
2017-04-29 11:00:00,8662
2017-04-29 10:00:00,8742
2017-04-29 09:00:00,8925
2017-04-29 08:00:00,9282
2017-04-29 07:00:00,9688
2017-04-29 06:00:00,10467
2017-04-29 05:00:00,11244
2017-04-29 04:00:00,11752
2017-04-29 03:00:00,11953
2017-04-29 02:00:00,11874
2017-04-29 01:00:00,12080
2017-04-29 00:00:00,12184
2017-04-28 23:00:00,12050
2017-04-28 22:00:00,11900
2017-04-28 21:00:00,11564
2017-04-28 20:00:00,11456
2017-04-28 19:00:00,11306
2017-04-28 18:00:00,11319
2017-04-28 17:00:00,11111
2017-04-28 16:00:00,10935
2017-04-28 15:00:00,10789
2017-04-28 14:00:00,10501
2017-04-28 13:00:00,10027
2017-04-28 12:00:00,9562
2017-04-28 11:00:00,9330
2017-04-28 10:00:00,9427
2017-04-28 09:00:00,9656
2017-04-28 08:00:00,10065
2017-04-28 07:00:00,10588
2017-04-28 06:00:00,11524
2017-04-28 05:00:00,12606
2017-04-28 04:00:00,13380
2017-04-28 03:00:00,13676
2017-04-28 02:00:00,13430
2017-04-28 01:00:00,13651
2017-04-28 00:00:00,13628
2017-04-27 23:00:00,13505
2017-04-27 22:00:00,13187
2017-04-27 21:00:00,12588
2017-04-27 20:00:00,11999
2017-04-27 19:00:00,11512
2017-04-27 18:00:00,11146
2017-04-27 17:00:00,10794
2017-04-27 16:00:00,10457
2017-04-27 15:00:00,10344
2017-04-27 14:00:00,10149
2017-04-27 13:00:00,9708
2017-04-27 12:00:00,9172
2017-04-27 11:00:00,8978
2017-04-27 10:00:00,9036
2017-04-27 09:00:00,9286
2017-04-27 08:00:00,9687
2017-04-27 07:00:00,10318
2017-04-27 06:00:00,11245
2017-04-27 05:00:00,12292
2017-04-27 04:00:00,13063
2017-04-27 03:00:00,13320
2017-04-27 02:00:00,13081
2017-04-27 01:00:00,13146
2017-04-27 00:00:00,13104
2017-04-26 23:00:00,12642
2017-04-26 22:00:00,12142
2017-04-26 21:00:00,11660
2017-04-26 20:00:00,11186
2017-04-26 19:00:00,10817
2017-04-26 18:00:00,10552
2017-04-26 17:00:00,10302
2017-04-26 16:00:00,10202
2017-04-26 15:00:00,10159
2017-04-26 14:00:00,10051
2017-04-26 13:00:00,9617
2017-04-26 12:00:00,9110
2017-04-26 11:00:00,8842
2017-04-26 10:00:00,8917
2017-04-26 09:00:00,9134
2017-04-26 08:00:00,9535
2017-04-26 07:00:00,10075
2017-04-26 06:00:00,10931
2017-04-26 05:00:00,11969
2017-04-26 04:00:00,12733
2017-04-26 03:00:00,12986
2017-04-26 02:00:00,12731
2017-04-26 01:00:00,12830
2017-04-26 00:00:00,12786
2017-04-25 23:00:00,12514
2017-04-25 22:00:00,12212
2017-04-25 21:00:00,11928
2017-04-25 20:00:00,11654
2017-04-25 19:00:00,11326
2017-04-25 18:00:00,11114
2017-04-25 17:00:00,10964
2017-04-25 16:00:00,10757
2017-04-25 15:00:00,10615
2017-04-25 14:00:00,10405
2017-04-25 13:00:00,9977
2017-04-25 12:00:00,9431
2017-04-25 11:00:00,9197
2017-04-25 10:00:00,9300
2017-04-25 09:00:00,9528
2017-04-25 08:00:00,9945
2017-04-25 07:00:00,10567
2017-04-25 06:00:00,11473
2017-04-25 05:00:00,12553
2017-04-25 04:00:00,13370
2017-04-25 03:00:00,13763
2017-04-25 02:00:00,13563
2017-04-25 01:00:00,13648
2017-04-25 00:00:00,13665
2017-04-24 23:00:00,13644
2017-04-24 22:00:00,13532
2017-04-24 21:00:00,13151
2017-04-24 20:00:00,12736
2017-04-24 19:00:00,12239
2017-04-24 18:00:00,11754
2017-04-24 17:00:00,11191
2017-04-24 16:00:00,10752
2017-04-24 15:00:00,10432
2017-04-24 14:00:00,10120
2017-04-24 13:00:00,9666
2017-04-24 12:00:00,9212
2017-04-24 11:00:00,9047
2017-04-24 10:00:00,9162
2017-04-24 09:00:00,9480
2017-04-24 08:00:00,9978
2017-04-24 07:00:00,10729
2017-04-24 06:00:00,11789
2017-04-24 05:00:00,13009
2017-04-24 04:00:00,13976
2017-04-24 03:00:00,14472
2017-04-24 02:00:00,14547
2017-04-24 01:00:00,14737
2017-04-24 00:00:00,14508
2017-04-23 23:00:00,14132
2017-04-23 22:00:00,13590
2017-04-23 21:00:00,12781
2017-04-23 20:00:00,11975
2017-04-23 19:00:00,11204
2017-04-23 18:00:00,10503
2017-04-23 17:00:00,9869
2017-04-23 16:00:00,9329
2017-04-23 15:00:00,8857
2017-04-23 14:00:00,8599
2017-04-23 13:00:00,8649
2017-04-23 12:00:00,8664
2017-04-23 11:00:00,8171
2017-04-23 10:00:00,8906
2017-04-23 09:00:00,9207
2017-04-23 08:00:00,9697
2017-04-23 07:00:00,10300
2017-04-23 06:00:00,11137
2017-04-23 05:00:00,12123
2017-04-23 04:00:00,12951
2017-04-23 03:00:00,13563
2017-04-23 02:00:00,13778
2017-04-23 01:00:00,14188
2017-04-23 00:00:00,14025
2017-04-22 23:00:00,13661
2017-04-22 22:00:00,12989
2017-04-22 21:00:00,12307
2017-04-22 20:00:00,11626
2017-04-22 19:00:00,11033
2017-04-22 18:00:00,10546
2017-04-22 17:00:00,10086
2017-04-22 16:00:00,9608
2017-04-22 15:00:00,9132
2017-04-22 14:00:00,8854
2017-04-22 13:00:00,8801
2017-04-22 12:00:00,8672
2017-04-22 11:00:00,8700
2017-04-22 10:00:00,8840
2017-04-22 09:00:00,9179
2017-04-22 08:00:00,9645
2017-04-22 07:00:00,10336
2017-04-22 06:00:00,11206
2017-04-22 05:00:00,12188
2017-04-22 04:00:00,12956
2017-04-22 03:00:00,13432
2017-04-22 02:00:00,13520
2017-04-22 01:00:00,13840
2017-04-22 00:00:00,13727
2017-04-21 23:00:00,13461
2017-04-21 22:00:00,12891
2017-04-21 21:00:00,12316
2017-04-21 20:00:00,11723
2017-04-21 19:00:00,11245
2017-04-21 18:00:00,10824
2017-04-21 17:00:00,10472
2017-04-21 16:00:00,10164
2017-04-21 15:00:00,9914
2017-04-21 14:00:00,9781
2017-04-21 13:00:00,9370
2017-04-21 12:00:00,8908
2017-04-21 11:00:00,8669
2017-04-21 10:00:00,8766
2017-04-21 09:00:00,9021
2017-04-21 08:00:00,9439
2017-04-21 07:00:00,10020
2017-04-21 06:00:00,11100
2017-04-21 05:00:00,12230
2017-04-21 04:00:00,13178
2017-04-21 03:00:00,13667
2017-04-21 02:00:00,13690
2017-04-21 01:00:00,13855
2017-04-21 00:00:00,13718
2017-04-20 23:00:00,13402
2017-04-20 22:00:00,13465
2017-04-20 21:00:00,12348
2017-04-20 20:00:00,11767
2017-04-20 19:00:00,11309
2017-04-20 18:00:00,10896
2017-04-20 17:00:00,10528
2017-04-20 16:00:00,10256
2017-04-20 15:00:00,10098
2017-04-20 14:00:00,9965
2017-04-20 13:00:00,9495
2017-04-20 12:00:00,9005
2017-04-20 11:00:00,8776
2017-04-20 10:00:00,8845
2017-04-20 09:00:00,9095
2017-04-20 08:00:00,9430
2017-04-20 07:00:00,10128
2017-04-20 06:00:00,11190
2017-04-20 05:00:00,12414
2017-04-20 04:00:00,13373
2017-04-20 03:00:00,13914
2017-04-20 02:00:00,13919
2017-04-20 01:00:00,14120
2017-04-20 00:00:00,14037
2017-04-19 23:00:00,13730
2017-04-19 22:00:00,13303
2017-04-19 21:00:00,12811
2017-04-19 20:00:00,12364
2017-04-19 19:00:00,11931
2017-04-19 18:00:00,11504
2017-04-19 17:00:00,11063
2017-04-19 16:00:00,10744
2017-04-19 15:00:00,10551
2017-04-19 14:00:00,10237
2017-04-19 13:00:00,9745
2017-04-19 12:00:00,9247
2017-04-19 11:00:00,9042
2017-04-19 10:00:00,9170
2017-04-19 09:00:00,9459
2017-04-19 08:00:00,9937
2017-04-19 07:00:00,10526
2017-04-19 06:00:00,11564
2017-04-19 05:00:00,12725
2017-04-19 04:00:00,13627
2017-04-19 03:00:00,14112
2017-04-19 02:00:00,14062
2017-04-19 01:00:00,14023
2017-04-19 00:00:00,14007
2017-04-18 23:00:00,13705
2017-04-18 22:00:00,13084
2017-04-18 21:00:00,12601
2017-04-18 20:00:00,11949
2017-04-18 19:00:00,11389
2017-04-18 18:00:00,10906
2017-04-18 17:00:00,10512
2017-04-18 16:00:00,10186
2017-04-18 15:00:00,10073
2017-04-18 14:00:00,9897
2017-04-18 13:00:00,9433
2017-04-18 12:00:00,8846
2017-04-18 11:00:00,8614
2017-04-18 10:00:00,8615
2017-04-18 09:00:00,8935
2017-04-18 08:00:00,9384
2017-04-18 07:00:00,9843
2017-04-18 06:00:00,10831
2017-04-18 05:00:00,11958
2017-04-18 04:00:00,12878
2017-04-18 03:00:00,13353
2017-04-18 02:00:00,13241
2017-04-18 01:00:00,13353
2017-04-18 00:00:00,13351
2017-04-17 23:00:00,13163
2017-04-17 22:00:00,12704
2017-04-17 21:00:00,12125
2017-04-17 20:00:00,11606
